7091	2	11	17	30	31	32	7	0?	"60,352,834"	2	"5,000,000"	25	"131,448"	"98,640,430"	2007/8/7
7090	5	11	13	27	30	31	2	10?	"62,685,021"	1	"5,000,000"	49	"170,474"	"114,857,394"	2007/8/5
7089	3	7	8	15	19	28	3	0?	"48,194,132"	11	"5,000,000"	102	"29,588"	"99,074,148"	2007/8/2
7088	2	4	10	28	29	33	6	0?	"66,151,984"	1	"5,000,000"	22	"181,737"	"97,931,132"	2007/7/31
7087	1	3	4	5	8	21	9	04?	"61,822,770"	1	"5,000,000"	34	"126,630"	"115,648,010"	2007/7/29
7086	5	8	14	22	27	29	16	0?	"56,776,770"	3	"5,000,000"	67	"128,618"	"102,347,618"	2007/7/26
7085	2	12	17	19	29	30	12	0?	"51,669,400"	4	"5,000,000"	48	"82,188"	"101,375,038"	2007/7/24
7084	6	10	12	14	20	27	10	03?	"52,464,240"	4	"5,000,000"	29	"39,972"	"117,091,964"	2007/7/22
7083	11	14	18	20	21	26	5	0?	"49,759,465"	5	"5,000,000"	37	"130,511"	"100,264,804"	2007/7/19
7082	5	15	17	18	25	32	15	0?	"63,491,988"	7	"5,000,000"	46	"50,719"	"101,473,624"	2007/7/17
7081	9	14	15	19	24	33	13	16?	"93,048,135"	5	"5,000,000"	58	"153,855"	"120,651,274"	2007/7/15
7080	1	8	16	18	19	29	4	0?	"97,226,409"	7	"5,000,000"	125	"122,770"	"105,252,328"	2007/7/12
7079	3	4	14	20	21	25	14	0?	"125,649,416"	1	"5,000,000"	41	"520,603"	"103,249,956"	2007/7/10
7078	4	6	7	23	25	32	1	13?	"121,501,677"	3	"5,000,000"	23	"1,180,581"	"121,749,606"	2007/7/8
7077	6	8	14	21	28	29	2	0?	"124,864,516"	2	"5,000,000"	68	"406,934"	"107,569,632"	2007/7/5
7076	6	12	15	16	20	31	2	0?	"123,005,273"	0	0	29	"915,367"	"106,329,426"	2007/7/3
7075	13	16	17	22	30	32	3	02?	"111,628,560"	2	"5,000,000"	34	"405,157"	"125,477,334"	2007/7/1
7074	8	13	15	25	27	28	3	0?	"89,486,080"	5	"5,000,000"	47	"134,179"	"108,638,452"	2007/6/28
7073	5	9	11	19	28	31	2	0?	"99,771,100"	4	"5,000,000"	55	"170,097"	"109,359,702"	2007/6/26
7072	2	4	8	13	14	33	16	14?	"97,941,980"	5	"5,000,000"	40	"309,521"	"131,085,768"	2007/6/24
7071	1	6	14	21	30	31	9	0?	"94,053,292"	4	"5,000,000"	37	"458,628"	"116,647,272"	2007/6/21
7070	6	8	15	17	18	30	12	0?	"106,780,760"	4	"5,000,000"	54	"216,939"	"114,811,644"	2007/6/19
7069	3	4	11	12	14	32	12	06?	"99,446,444"	4	"5,000,000"	17	"1,608,504"	"137,143,568"	2007/6/17
7068	11	18	19	22	23	28	1	0?	"107,727,339"	1	"5,000,000"	24	"917,601"	"109,334,584"	2007/6/14
7067	6	11	13	17	21	23	11	0?	"103,289,153"	1	"5,000,000"	27	"180,464"	"106,213,796"	2007/6/12
7066	5	11	16	24	32	33	8	09?	"96,919,886"	1	"5,000,000"	49	"162,504"	"122,787,844"	2007/6/10
7065	4	7	19	21	25	31	7	0?	"83,340,246"	6	"5,000,000"	69	"111,732"	"106,720,024"	2007/6/7
7064	2	6	9	16	21	23	16	0?	"110,036,169"	1	"5,000,000"	23	"832,290"	"107,504,678"	2007/6/5
7063	10	15	17	24	26	28	12	04?	"106,832,163"	3	"5,000,000"	48	"336,876"	"124,445,210"	2007/6/3
7062	8	17	20	29	30	33	9	0?	"114,902,128"	2	"5,000,000"	30	"645,101"	"106,979,026"	2007/5/31
7061	1	6	7	11	20	23	5	0?	"116,607,972"	0	0	25	"1,100,484"	"107,509,478"	2007/5/29
7060	1	2	8	16	19	29	5	06?	"104,817,064"	1	"5,000,000"	42	"504,606"	"122,877,416"	2007/5/27
7059	1	3	4	6	7	29	14	0?	"100,734,154"	0	0	12	"682,067"	"107,668,468"	2007/5/24
7058	7	8	10	13	25	27	7	0?	"81,636,258"	6	"5,000,000"	85	"66,899"	"106,118,326"	2007/5/22
7057	5	11	18	19	20	21	9	03?	"98,367,957"	3	"5,000,000"	27	"207,459"	"125,193,540"	2007/5/20
7056	14	17	21	29	31	32	12	0?	"110,967,359"	1	"5,000,000"	26	"755,103"	"111,070,368"	2007/5/17
7055	2	6	11	22	28	29	2	0?	"107,553,346"	2	"5,000,000"	66	"151,514"	"109,364,728"	2007/5/15
7054	1	3	16	18	23	28	5	03?	"94,220,186"	1	"5,000,000"	35	"258,619"	"126,641,628"	2007/5/13
7053	10	13	16	17	18	27	11	0?	"78,099,634"	2	"5,000,000"	19	"257,540"	"109,175,190"	2007/5/10
7052	2	3	7	8	26	29	7	0?	"76,681,988"	2	"5,000,000"	25	"3,000"	"107,460,952"	2007/5/8
7051	3	14	16	26	27	33	13	"08,11,14?"	"86,681,988"	6	"5,000,000"	30	"700,308"	"128,364,720"	2007/5/6
7050	1	5	8	13	18	25	2	"04,12,16?"	"107,678,022"	3	"5,000,000"	87	"283,895"	"105,495,070"	2007/5/3
7049	4	14	18	19	31	33	2	"10,13,14?"	"112,092,768"	2	"5,000,000"	39	"266,617"	"109,032,730"	2007/5/1
7048	2	11	12	15	17	28	12	03?	"97,830,540"	5	"5,000,000"	56	"514,587"	"136,379,094"	2007/4/29
7047	2	4	16	18	23	30	6	0?	"110,480,448"	3	"5,000,000"	57	"423,890"	"119,916,622"	2007/4/26
7046	2	6	7	9	19	26	14	0?	"115,125,408"	4	"5,000,000"	54	"418,909"	"119,427,296"	2007/4/24
7045	1	12	18	21	28	30	10	05?	"125,430,648"	2	"5,000,000"	71	"342,722"	"136,615,924"	2007/4/22
7044	9	13	20	21	24	32	8	0?	"125,002,097"	1	"5,000,000"	47	"595,146"	"124,340,438"	2007/4/19
7043	3	8	10	11	14	30	5	0?	"118,014,140"	4	"5,000,000"	39	"442,055"	"122,386,058"	2007/4/17
7042	3	13	16	19	32	33	8	04?	"130,625,495"	0	0	27	"512,540"	"142,691,830"	2007/4/15
7041	1	3	9	11	26	31	12	0?	"124,694,666"	1	"5,000,000"	47	"357,548"	"121,205,882"	2007/4/12
7040	13	14	15	19	24	30	10	0?	"122,492,627"	0	0	45	"225,097"	"118,331,436"	2007/4/10
7039	6	7	19	24	27	29	1	05?	"98,857,405"	5	"5,000,000"	82	"365,276"	"143,011,060"	2007/4/8
7038	3	11	14	19	21	30	5	0?	"111,020,550"	3	"5,000,000"	26	"542,876"	"119,984,574"	2007/4/5
7037	10	11	16	23	31	33	16	0?	"119,971,358"	0	0	12	"2,560,488"	"116,812,284"	2007/4/3
7036	3	14	21	23	30	31	10	11?	"106,803,130"	1	"5,000,000"	18	"1,503,449"	"134,541,242"	2007/4/1
7035	1	4	8	12	29	31	6	0?	"100,205,090"	2	"5,000,000"	15	"644,973"	"114,653,702"	2007/3/29
7034	2	9	12	14	23	25	16	0?	"87,631,008"	0	0	61	"203,755"	"114,516,916"	2007/3/27
7033	3	4	11	17	18	28	9	15?	"58,629,880"	8	"5,000,000"	103	"63,259"	"134,912,082"	2007/3/25
7032	4	8	16	24	30	32	16	0?	"83,426,623"	7	"5,000,000"	50	"547,154"	"119,343,222"	2007/3/22
7031	4	6	10	12	19	31	1	0?	"106,701,892"	2	"5,000,000"	41	"523,185"	"117,363,182"	2007/3/20
7030	3	16	21	22	27	30	4	02?	"107,508,776"	2	"5,000,000"	51	"532,195"	"133,913,730"	2007/3/18
7029	6	8	9	11	19	21	10	0?	"105,876,498"	2	"5,000,000"	64	"163,953"	"113,666,804"	2007/3/15
7028	3	8	13	20	29	30	11	0?	"91,392,725"	5	"5,000,000"	69	"401,850"	"116,965,154"	2007/3/13
7027	2	3	9	22	24	27	11	13?	"104,509,442"	0	0	25	"384,335"	"128,748,636"	2007/3/11
7026	1	4	14	16	26	29	10	0?	"82,089,880"	2	"5,000,000"	51	"190,431"	"109,462,504"	2007/3/8
7025	3	16	18	22	23	26	3	0?	"69,428,520"	5	"5,000,000"	50	"60,274"	"104,560,512"	2007/3/6
7024	8	9	17	25	27	32	6	15?	"87,396,552"	3	"5,000,000"	52	"160,316"	"121,542,842"	2007/3/4
7023	3	7	13	17	32	33	2	"10,13,16?"	"82,944,858"	1	"5,000,000"	38	"249,351"	"112,284,838"	2007/3/1
7022	2	4	7	10	18	27	10	"08,12,14?"	"65,835,680"	8	"5,000,000"	52	"75,427"	"107,756,880"	2007/2/27
7021	3	6	9	11	25	31	13	"05,09,16?"	"96,683,828"	4	"5,000,000"	30	"702,017"	"113,756,430"	2007/2/25
7020	5	10	16	20	28	31	14	"03,10,11?"	"107,657,897"	1	"5,000,000"	86	"158,412"	"126,700,040"	2007/2/15
7019	4	11	16	23	29	31	14	"02,12,16?"	"80,869,806"	3	"5,000,000"	210	"42,416"	"115,956,594"	2007/2/13
7018	1	12	18	20	21	26	11	"02,10,13?"	"75,085,794"	7	"5,000,000"	77	"75,628"	"133,609,680"	2007/2/11
7017	5	9	10	24	25	32	14	0?	"96,497,853"	3	"5,000,000"	46	"204,843"	"114,012,860"	2007/2/8
7016	1	18	20	22	26	33	5	0?	"89,511,352"	8	"5,000,000"	35	"606,616"	"116,998,640"	2007/2/6
7015	3	4	8	18	22	30	15	11?	"120,412,106"	2	"5,000,000"	72	"402,014"	"139,341,652"	2007/2/4
7014	1	13	16	20	24	26	9	0?	"118,007,099"	2	"5,000,000"	33	"3,000"	"115,219,742"	2007/2/1
7013	5	15	18	27	29	32	5	0?	"128,007,099"	1	"5,000,000"	45	"503,340"	"115,053,692"	2007/1/30
7012	3	5	7	21	26	28	4	16?	"123,299,827"	1	"5,000,000"	26	"1,008,596"	"134,084,158"	2007/1/28
7011	3	10	15	25	28	33	16	0?	"117,061,179"	1	"5,000,000"	24	"448,604"	"115,841,486"	2007/1/25
7010	3	8	14	17	30	32	5	0?	"96,939,315"	3	"5,000,000"	37	"473,881"	"115,335,536"	2007/1/23
7009	2	4	14	15	25	27	15	14?	"104,424,915"	3	"5,000,000"	78	"335,629"	"132,693,662"	2007/1/21
7008	1	4	5	18	19	25	10	0?	"108,205,308"	2	"5,000,000"	38	"277,235"	"116,492,752"	2007/1/18
7007	4	12	15	17	22	32	14	0?	"93,623,739"	3	"5,000,000"	31	"285,097"	"111,917,406"	2007/1/16
7006	6	10	14	22	26	27	11	06?	"88,001,697"	7	"5,000,000"	82	"225,684"	"130,460,716"	2007/1/14
7005	1	5	6	16	24	30	12	0?	"115,070,485"	1	"5,000,000"	28	"749,879"	"113,427,606"	2007/1/11
7004	3	7	10	13	25	33	10	0?	"111,071,937"	3	"5,000,000"	38	"492,547"	"109,946,044"	2007/1/9
7003	5	9	11	12	22	27	15	"09,14,16?"	"118,050,456"	2	"5,000,000"	98	"290,628"	"129,783,464"	2007/1/7
7002	5	6	14	20	21	22	1	"04,14,15?"	"115,844,064"	1	"5,000,000"	45	"597,946"	"112,130,528"	2007/1/4
7001	2	4	9	10	20	26	14	"04,12,15?"	"109,312,240"	1	"5,000,000"	40	"177,955"	"107,551,896"	2007/1/2
6154	7	14	18	20	30	33	13	01?	"97,703,100"	4	"5,000,000"	34	"266,652"	"141,112,320"	2006/12/31
6153	1	7	11	20	30	33	10	0?	"96,548,648"	2	"5,000,000"	26	"301,012"	"116,654,792"	2006/12/28
6152	1	14	20	25	27	31	15	0?	"103,194,508"	2	"5,000,000"	29	"1,041,182"	"119,601,334"	2006/12/26
6151	1	3	4	6	16	22	8	14?	"100,254,102"	3	"5,000,000"	29	"615,107"	"138,410,226"	2006/12/24
6150	8	9	12	18	25	27	12	0?	"107,609,196"	3	"5,000,000"	84	"139,737"	"115,993,740"	2006/12/21
6149	2	3	5	11	15	32	15	0?	"117,578,658"	3	"5,000,000"	34	"707,455"	"115,306,168"	2006/12/19
6148	4	8	12	13	23	29	1	13?	"122,270,018"	2	"5,000,000"	64	"217,466"	"132,637,320"	2006/12/17
6147	1	4	15	17	27	31	1	0?	"99,795,009"	3	"5,000,000"	62	"370,362"	"116,514,674"	2006/12/14
6146	3	9	13	23	28	30	5	0?	"104,953,950"	3	"5,000,000"	62	"320,250"	"115,654,738"	2006/12/12
6145	2	7	23	26	28	31	7	06?	"111,444,436"	2	"5,000,000"	33	"482,201"	"132,458,778"	2006/12/10
6144	4	10	13	16	22	29	6	0?	"114,624,730"	0	0	29	"680,134"	"114,335,670"	2006/12/7
6143	1	15	20	29	31	32	8	0?	"106,171,634"	1	"5,000,000"	19	"485,697"	"112,319,084"	2006/12/5
6142	10	16	19	22	26	27	16	04?	"89,639,025"	5	"5,000,000"	50	"203,586"	"129,524,666"	2006/12/3
6141	16	18	22	23	25	31	11	0?	"90,887,284"	4	"5,000,000"	18	"370,644"	"113,085,938"	2006/11/30
6140	1	8	11	18	19	23	5	0?	"95,320,228"	4	"5,000,000"	46	"266,864"	"113,078,350"	2006/11/28
6139	7	8	14	21	23	25	5	08?	"86,676,824"	1	"5,000,000"	62	"196,882"	"131,547,148"	2006/11/26
6138	4	9	11	17	18	26	8	0?	"63,194,512"	8	"5,000,000"	65	"67,243"	"117,330,686"	2006/11/23
6137	10	14	17	21	27	31	9	0?	"101,321,304"	7	"5,000,000"	31	"311,918"	"114,978,368"	2006/11/21
6136	11	15	17	21	22	24	5	14?	"132,177,251"	1	"5,000,000"	33	"818,438"	"134,814,524"	2006/11/19
6135	4	19	21	22	23	31	4	0?	"125,602,187"	1	"5,000,000"	11	"1,716,242"	"117,256,018"	2006/11/16
6134	10	13	18	26	28	30	12	0?	"122,511,330"	3	"5,000,000"	26	"873,091"	"117,122,256"	2006/11/14
6133	4	6	20	25	29	31	3	01?	"127,782,601"	0	"5,000,000"	29	"818,588"	"132,260,424"	2006/11/12
6132	6	14	22	26	30	33	1	0?	"117,608,722"	0	"5,000,000"	19	"1,622,556"	"112,975,272"	2006/11/9
6131	3	4	9	22	26	33	1	0?	"104,396,474"	0	"5,000,000"	30	"405,028"	"109,252,010"	2006/11/7
6130	1	12	21	22	30	32	2	04?	"76,044,452"	2	"5,000,000"	36	"359,427"	"127,450,422"	2006/11/5
6129	9	14	18	22	27	29	12	0?	"55,852,518"	18	"5,000,000"	192	"26,041"	"114,763,814"	2006/11/2
6128	4	15	21	30	31	33	5	0?	"113,709,638"	2	"5,000,000"	27	"796,808"	"112,378,664"	2006/10/31
6127	3	4	11	17	19	30	1	04?	"114,489,426"	1	"5,000,000"	68	"438,646"	"132,007,038"	2006/10/29
6126	2	8	13	16	24	33	9	0?	"106,706,025"	5	"5,000,000"	32	"482,761"	"112,001,142"	2006/10/26
6125	15	19	23	30	32	33	6	0?	"125,085,299"	0	"5,000,000"	23	"490,879"	"108,541,420"	2006/10/24
6124	12	13	14	18	31	32	13	12?	"98,741,457"	3	"5,000,000"	33	"297,035"	"126,512,484"	2006/10/22
6123	2	3	20	25	28	32	6	0?	"90,869,747"	0	"5,000,000"	29	"367,862"	"109,186,124"	2006/10/19
6122	4	5	6	8	22	24	3	0?	"65,977,722"	6	"5,000,000"	26	"237,450"	"106,944,306"	2006/10/17
6121	3	4	6	27	31	33	6	14?	"81,572,370"	0	"5,000,000"	20	"476,445"	"121,563,190"	2006/10/15
6120	6	8	14	15	24	33	9	0?	"59,338,240"	16	"5,000,000"	45	"535,799"	"106,800,148"	2006/10/12
6119	1	2	14	20	27	30	2	0?	"109,004,982"	3	"5,000,000"	18	"1,231,277"	"104,253,630"	2006/10/10
6118	1	3	7	8	10	30	5	09?	"114,506,559"	1	"5,000,000"	38	"596,583"	"120,456,838"	2006/10/8
6117	6	14	20	22	23	26	9	"14,15,16?"	"109,790,770"	0	0	27	"405,065"	"102,567,054"	2006/10/5
6116	5	16	21	22	32	33	9	"03,05,14?"	"84,271,636"	4	"5,000,000"	19	"361,855"	"98,613,202"	2006/10/3
6115	1	10	20	26	28	29	15	"07,08,14?"	"88,229,360"	8	"5,000,000"	26	"1,028,289"	"124,883,314"	2006/10/1
6114	8	10	14	20	27	29	16	0?	"116,771,282"	2	"5,000,000"	38	"692,343"	"108,934,344"	2006/9/28
6113	5	14	17	18	28	33	2	0?	"115,495,976"	4	"5,000,000"	43	"394,984"	"107,572,058"	2006/9/26
6112	4	9	13	15	31	33	11	16?	"128,216,984"	2	"5,000,000"	24	"980,404"	"125,399,344"	2006/9/24
6111	1	8	11	16	17	22	15	0?	"128,132,828"	2	"5,000,000"	57	"182,723"	"108,913,454"	2006/9/21
6110	9	12	14	18	27	33	13	0?	"133,669,148"	0	"5,000,000"	37	"773,666"	"109,867,074"	2006/9/19
6109	1	5	17	18	23	26	13	06?	"121,401,005"	1	"5,000,000"	55	"370,962"	"126,119,150"	2006/9/17
6108	2	6	8	20	24	30	9	0?	"117,656,898"	6	"5,000,000"	39	"277,380"	"109,119,888"	2006/9/14
6107	1	6	8	13	17	30	7	0?	"143,020,688"	4	"5,000,000"	52	"154,753"	"104,721,686"	2006/9/12
6106	2	12	14	19	28	33	10	15?	"159,571,905"	3	"5,000,000"	43	"557,517"	"125,436,850"	2006/9/10
6105	5	12	14	15	20	31	1	0?	"164,297,659"	0	"5,000,000"	24	"1,014,084"	"107,101,384"	2006/9/7
6104	3	7	22	27	28	31	11	0?	"153,867,079"	1	"5,000,000"	27	"874,675"	"103,600,434"	2006/9/5
6103	12	14	15	25	28	31	6	12?	"148,745,838"	1	"5,000,000"	33	"575,983"	"121,181,078"	2006/9/3
6102	1	4	13	19	20	24	11	0?	"145,599,783"	0	"5,000,000"	29	"518,500"	"101,870,248"	2006/8/31
6101	9	12	20	26	27	28	16	0?	"139,155,564"	3	"5,000,000"	34	"758,071"	"103,642,530"	2006/8/29
6100	1	11	18	26	30	32	3	16?	"142,398,104"	0	"5,000,000"	26	"584,046"	"121,377,382"	2006/8/27
6099	9	12	18	23	24	27	5	0?	"136,601,442"	3	"5,000,000"	37	"482,798"	"104,632,276"	2006/8/24
6098	6	7	10	11	18	23	16	0?	"143,945,640"	2	"5,000,000"	49	"549,882"	"106,596,798"	2006/8/22
6097	11	14	15	20	26	27	12	02?	"142,398,104"	0	"5,000,000"	36	"572,103"	"121,243,358"	2006/8/20
6096	1	5	9	13	18	33	14	0?	"133,571,360"	0	"5,000,000"	92	"267,777"	"104,405,910"	2006/8/17
6095	1	3	17	20	21	29	16	0?	"123,013,291"	0	0	22	"864,569"	"102,008,350"	2006/8/15
6094	15	16	17	18	24	33	13	05?	"114,861,640"	1	"5,000,000"	22	"811,407"	"118,981,520"	2006/8/13
6093	2	12	16	18	19	23	5	0?	"112,211,224"	0	"5,000,000"	27	"887,535"	"103,069,550"	2006/8/10
6092	2	8	11	16	20	21	14	0?	"101,941,173"	1	"5,000,000"	27	"258,645"	"100,741,394"	2006/8/8
6091	7	8	12	21	22	24	7	11?	"90,646,515"	1	"5,000,000"	45	"132,297"	"117,308,110"	2006/8/6
6090	2	11	15	20	23	29	11	0?	"81,755,244"	3	"5,000,000"	59	"76,048"	"96,271,594"	2006/8/3
6089	1	13	16	18	19	22	1	0?	"86,285,876"	2	"5,000,000"	32	"334,131"	"94,591,130"	2006/8/1
6088	3	11	20	24	25	26	1	08?	"71,337,415"	5	"5,000,000"	27	"440,665"	"114,786,458"	2006/7/30
6087	4	5	8	9	12	30	5	0?	"68,575,468"	2	"5,000,000"	32	"168,530"	"100,404,616"	2006/7/27
6086	4	6	10	24	26	31	6	0?	"65,991,876"	3	"5,000,000"	43	"143,785"	"100,268,238"	2006/7/25
6085	2	6	18	21	24	25	8	14?	"66,565,353"	3	"5,000,000"	30	"206,442"	"113,841,824"	2006/7/23
6084	1	12	17	21	25	28	12	0?	"67,114,345"	5	"5,000,000"	24	"336,630"	"95,796,786"	2006/7/21
6083	7	9	18	19	26	29	10	0?	"73,263,015"	7	"5,000,000"	66	"117,378"	"94,698,606"	2006/7/18
6082	3	13	15	23	28	29	9	02?	"90,186,744"	8	"5,000,000"	86	"268,455"	"110,771,614"	2006/7/16
6081	14	16	18	21	22	32	4	0?	"120,292,242"	1	"5,000,000"	31	"675,680"	"94,879,564"	2006/7/13
6080	15	17	20	22	26	29	9	0?	"116,315,344"	1	"5,000,000"	8	"1,186,155"	"95,689,488"	2006/7/11
6079	6	11	13	17	20	32	8	10?	"99,173,775"	3	"5,000,000"	53	"335,220"	"113,367,343"	2006/7/9
6078	3	5	17	22	31	33	12	0?	"106,559,472"	2	"5,000,000"	45	"175,213"	"96,331,128"	2006/7/6
6077	8	9	12	13	19	33	9	0?	"98,162,082"	0	"5,000,000"	21	"126,635"	"95,566,810"	2006/7/4
6076	4	10	17	21	29	32	14	08?	"91,956,935"	7	"5,000,000"	48	"311,573"	"111,315,098"	2006/7/2
6075	10	21	22	23	25	33	11	0?	"120,547,424"	1	"5,000,000"	18	"617,881"	"98,135,212"	2006/6/29
6074	1	3	15	19	25	33	4	0?	"120,780,908"	0	"5,000,000"	22	"947,798"	"97,994,678"	2006/6/27
6073	5	13	16	18	27	29	12	06?	"111,844,608"	4	"5,000,000"	74	"239,569"	"113,616,244"	2006/6/25
6072	2	3	5	20	21	24	8	0?	"124,246,824"	0	"5,000,000"	14	"1,392,994"	"97,222,706"	2006/6/22
6071	5	11	12	19	29	31	1	0?	"115,888,856"	2	"5,000,000"	46	"492,513"	"98,069,610"	2006/6/20
6070	2	3	11	13	20	27	2	13?	"116,179,310"	2	"5,000,000"	49	"500,622"	"117,810,232"	2006/6/18
6069	5	16	20	22	29	30	8	0?	"115,666,244"	1	"5,000,000"	18	"915,305"	"103,486,846"	2006/6/15
6068	3	7	10	14	30	33	10	0?	"113,605,314"	2	"5,000,000"	40	"405,240"	"101,776,294"	2006/6/13
6067	7	8	11	16	17	24	13	10?	"116,658,336"	0	"5,000,000"	36	"767,837"	"119,304,720"	2006/6/11
6066	6	8	11	18	30	33	5	0?	"104,811,700"	1	"5,000,000"	22	"910,445"	"105,113,854"	2006/6/8
6065	4	8	17	28	29	30	13	0?	"101,227,502"	2	"5,000,000"	39	"185,992"	"105,179,330"	2006/6/6
6064	3	12	14	21	24	28	11	14?	"94,302,188"	4	"5,000,000"	76	"235,189"	"120,208,036"	2006/6/4
6063	4	5	15	21	23	24	8	0?	"106,641,730"	2	"5,000,000"	18	"1,163,529"	"101,449,632"	2006/6/1
6062	18	22	23	24	26	30	1	0?	"107,665,930"	0	"5,000,000"	16	"1,092,218"	"103,173,418"	2006/5/30
6061	5	13	17	19	25	30	11	08?	"100,176,429"	3	"5,000,000"	45	"590,525"	"119,567,188"	2006/5/28
6060	5	15	19	23	30	32	14	0?	"103,787,721"	1	"5,000,000"	33	"349,952"	"103,935,570"	2006/5/25
6059	5	10	15	17	27	29	11	0?	"81,841,407"	3	"5,000,000"	60	"112,186"	"100,396,304"	2006/5/23
6058	1	12	22	23	24	25	14	10?	"81,135,276"	2	"5,000,000"	50	"179,208"	"116,033,720"	2006/5/21
6057	3	4	17	18	21	31	8	0?	"70,227,630"	3	"5,000,000"	30	"349,585"	"99,929,702"	2006/5/18
6056	11	13	15	21	23	25	8	0?	"60,756,660"	10	"5,000,000"	76	"98,163"	"103,929,956"	2006/5/16
6055	4	5	28	29	31	33	11	01?	"93,348,960"	5	"5,000,000"	29	"499,253"	"119,895,110"	2006/5/14
6054	3	5	7	10	28	30	4	0?	"112,143,957"	3	"5,000,000"	47	"384,564"	"103,152,448"	2006/5/11
6053	1	11	17	27	28	31	2	0?	"119,397,726"	7	"5,000,000"	59	"326,729"	"100,676,240"	2006/5/9
6052	11	24	26	27	30	32	3	"02,13,14?"	"146,136,139"	1	"5,000,000"	27	"932,096"	"118,886,736"	2006/5/7
6051	2	6	7	17	27	30	16	"03,12,14?"	"140,350,449"	1	"5,000,000"	30	"536,806"	"97,800,512"	2006/5/4
6050	2	6	12	15	25	31	7	"09,14,05?"	"138,448,657"	1	"5,000,000"	39	"148,511"	"94,915,860"	2006/5/2
6049	6	10	12	13	17	20	3	10?	"140,966,397"	3	"5,000,000"	29	"1,026,295"	"123,714,924"	2006/4/30
6048	9	13	19	25	29	32	12	0?	"143,211,009"	3	"5,000,000"	20	"471,352"	"108,892,170"	2006/4/27
6047	2	17	20	22	28	32	3	0?	"154,170,844"	2	"5,000,000"	20	"1,241,270"	"109,048,914"	2006/4/25
6046	13	18	23	29	31	32	8	11?	"153,531,387"	3	"5,000,000"	22	"804,865"	"128,175,586"	2006/4/23
6045	6	7	10	14	20	21	4	0?	"160,942,652"	0	0	53	"435,162"	"109,852,122"	2006/4/20
6044	2	10	18	21	30	31	5	0?	"151,058,247"	0	0	24	"783,393"	"107,026,164"	2006/4/18
6043	5	12	13	16	23	32	3	13?	"143,000,486"	2	"5,000,000"	36	"863,576"	"125,637,310"	2006/4/16
6042	3	16	23	26	28	31	11	0?	"139,676,741"	1	"5,000,000"	7	"2,094,597"	"105,723,260"	2006/4/13
6041	3	10	16	18	21	28	4	0?	"138,392,950"	2	"5,000,000"	49	"447,691"	"105,725,214"	2006/4/11
6040	15	22	25	26	28	33	3	02?	"138,991,437"	0	"5,000,000"	20	"1,638,243"	"123,352,566"	2006/4/9
6039	16	19	22	28	31	32	3	0?	"124,949,353"	1	"5,000,000"	18	"1,067,405"	"106,258,396"	2006/4/6
6038	2	14	17	19	22	30	10	0?	"121,715,084"	2	"5,000,000"	32	"510,825"	"101,996,466"	2006/4/4
6037	2	12	23	24	25	32	14	05?	"124,709,476"	1	"5,000,000"	59	"489,240"	"124,438,394"	2006/4/2
6036	4	7	10	16	17	21	9	0?	"117,338,673"	1	"5,000,000"	38	"535,680"	"109,841,862"	2006/3/30
6035	3	9	13	21	27	29	13	0?	"113,614,740"	2	"5,000,000"	117	"217,115"	"107,522,946"	2006/3/28
6034	2	10	15	16	17	33	13	16?	"112,727,952"	4	"5,000,000"	38	"599,172"	"128,871,804"	2006/3/26
6033	15	20	22	23	27	31	6	0?	"122,970,002"	0	0	5	"4,333,749"	"111,163,226"	2006/3/23
6032	5	18	20	24	26	31	9	0?	"113,683,396"	4	"5,000,000"	24	"501,510"	"110,906,190"	2006/3/21
6031	3	10	12	16	31	32	14	16?	"128,524,999"	0	0	16	"2,063,012"	"124,118,424"	2006/3/19
6030	8	13	15	17	20	32	14	0?	"114,378,629"	0	0	21	"430,496"	"104,007,536"	2006/3/16
6029	3	4	7	9	14	19	8	0?	"93,284,310"	3	"5,000,000"	28	"241,349"	"101,076,256"	2006/3/14
6028	5	7	14	16	17	27	4	09?	"92,516,142"	3	"5,000,000"	40	"119,296"	"115,594,746"	2006/3/12
6027	6	8	11	14	16	27	15	0?	"96,381,836"	2	"5,000,000"	27	"491,533"	"105,074,006"	2006/3/9
6026	1	2	18	22	29	32	3	0?	"100,694,096"	2	"5,000,000"	19	"817,165"	"101,697,504"	2006/3/7
6025	3	4	17	19	24	32	5	16?	"104,040,034"	2	"5,000,000"	26	"393,494"	"114,242,160"	2006/3/5
6024	2	7	9	11	21	27	6	0?	"90,168,028"	2	"5,000,000"	43	"210,920"	"99,899,450"	2006/3/2
6023	4	13	14	19	23	28	8	0?	0	6	"5,000,000"	32	"134,491"	"94,622,606"	2006/2/28
6022	2	3	4	13	16	27	13	14?	"98,963,672"	0	0	17	"226,645"	"109,077,186"	2006/2/26
6021	1	2	5	20	21	22	9	0?	"89,973,418"	2	"5,000,000"	26	"154,309"	"94,454,936"	2006/2/23
6020	5	9	21	23	26	29	6	0?	"90,611,991"	1	"5,000,000"	39	"192,527"	"93,253,284"	2006/2/21
6019	4	6	13	22	26	32	7	04?	0	2	"5,000,000"	21	"363,375"	"105,480,332"	2006/2/19
6018	1	13	14	17	24	26	5	0?	"70,286,614"	0	0	17	"319,169"	"87,008,450"	2006/2/16
